GEOID,NAME,pct_poverty_total,pct_poverty_under5,flag
01001020100,Census Tract 201; Autauga County; Alabama,17.4,31.6,
05023480100,Census Tract 4801; Cleburne County; Arkansas,11.8,19.8,
05023480201,Census Tract 4802.01; Cleburne County; Arkansas,9.7,33.3,
05023480203,Census Tract 4802.03; Cleburne County; Arkansas,15.6,50,
05023480204,Census Tract 4802.04; Cleburne County; Arkansas,15,26.2,
05023480301,Census Tract 4803.01; Cleburne County; Arkansas,24.3,28.6,
05023480302,Census Tract 4803.02; Cleburne County; Arkansas,14.6,26.3,
05023480400,Census Tract 4804; Cleburne County; Arkansas,7.6,0,
05023480501,Census Tract 4805.01; Cleburne County; Arkansas,17.6,10.9,
05023480502,Census Tract 4805.02; Cleburne County; Arkansas,14.9,10,
05025970100,Census Tract 9701; Cleveland County; Arkansas,18.1,0,
05025970200,Census Tract 9702; Cleveland County; Arkansas,13,17.5,
05027950100,Census Tract 9501; Columbia County; Arkansas,19.8,27,
05027950200,Census Tract 9502; Columbia County; Arkansas,20.2,41.2,
05027950301,Census Tract 9503.01; Columbia County; Arkansas,5.8,0,
05027950302,Census Tract 9503.02; Columbia County; Arkansas,17.7,52.2,
05027950401,Census Tract 9504.01; Columbia County; Arkansas,10.4,0,
05027950402,Census Tract 9504.02; Columbia County; Arkansas,14.3,0,
05027950500,Census Tract 9505; Columbia County; Arkansas,44.3,79.2,
05029950100,Census Tract 9501; Conway County; Arkansas,17.1,41.9,
05029950200,Census Tract 9502; Conway County; Arkansas,16.8,0,
05029950300,Census Tract 9503; Conway County; Arkansas,20.4,46.8,
05029950400,Census Tract 9504; Conway County; Arkansas,33.6,76,
05029950500,Census Tract 9505; Conway County; Arkansas,13.9,20.7,
05029950600,Census Tract 9506; Conway County; Arkansas,20.3,28.6,
05031000101,Census Tract 1.01; Craighead County; Arkansas,45,86.8,
05031000102,Census Tract 1.02; Craighead County; Arkansas,20.2,39.7,
05031000200,Census Tract 2; Craighead County; Arkansas,31.4,49.6,
05031000300,Census Tract 3; Craighead County; Arkansas,11.6,62,
05031000401,Census Tract 4.01; Craighead County; Arkansas,30.3,69.5,
05031000403,Census Tract 4.03; Craighead County; Arkansas,37.2,87.2,
05031000404,Census Tract 4.04; Craighead County; Arkansas,26.8,30.5,
05031000501,Census Tract 5.01; Craighead County; Arkansas,15.8,19.9,
05031000502,Census Tract 5.02; Craighead County; Arkansas,15.2,5.8,
05031000601,Census Tract 6.01; Craighead County; Arkansas,43.9,3.5,
05031000602,Census Tract 6.02; Craighead County; Arkansas,50.8,89.2,
05031000701,Census Tract 7.01; Craighead County; Arkansas,13.4,42.3,
05031000702,Census Tract 7.02; Craighead County; Arkansas,20.9,15.2,
05031000803,Census Tract 8.03; Craighead County; Arkansas,2.8,0,
05031000804,Census Tract 8.04; Craighead County; Arkansas,3.9,11.3,
05031000805,Census Tract 8.05; Craighead County; Arkansas,24.1,23,
05031000806,Census Tract 8.06; Craighead County; Arkansas,3.4,4.8,
05031000900,Census Tract 9; Craighead County; Arkansas,10.8,18.5,
05031001000,Census Tract 10; Craighead County; Arkansas,11.9,13.9,
05031001101,Census Tract 11.01; Craighead County; Arkansas,10.7,19.7,
05031001102,Census Tract 11.02; Craighead County; Arkansas,8.9,20.2,
05031001200,Census Tract 12; Craighead County; Arkansas,14.7,16.7,
05033020101,Census Tract 201.01; Crawford County; Arkansas,10.9,4.8,
05033020102,Census Tract 201.02; Crawford County; Arkansas,26.1,70.3,
05033020204,Census Tract 202.04; Crawford County; Arkansas,7.6,7.1,
05033020205,Census Tract 202.05; Crawford County; Arkansas,8.2,9.5,
05033020206,Census Tract 202.06; Crawford County; Arkansas,13.4,15.6,
05033020207,Census Tract 202.07; Crawford County; Arkansas,6.1,8.1,
05033020208,Census Tract 202.08; Crawford County; Arkansas,17.1,0,
05033020301,Census Tract 203.01; Crawford County; Arkansas,5.7,0,
05033020302,Census Tract 203.02; Crawford County; Arkansas,16,15.5,
05033020401,Census Tract 204.01; Crawford County; Arkansas,13.3,19.2,
05033020402,Census Tract 204.02; Crawford County; Arkansas,14,9.3,
05033020501,Census Tract 205.01; Crawford County; Arkansas,21.1,41.2,
05033020502,Census Tract 205.02; Crawford County; Arkansas,21.6,29.9,
05033020601,Census Tract 206.01; Crawford County; Arkansas,12.8,5.3,
05033020602,Census Tract 206.02; Crawford County; Arkansas,22.6,44,
05035030101,Census Tract 301.01; Crittenden County; Arkansas,32.2,46.9,
05035030102,Census Tract 301.02; Crittenden County; Arkansas,48,51.7,
05035030201,Census Tract 302.01; Crittenden County; Arkansas,9.2,22.2,
05035030202,Census Tract 302.02; Crittenden County; Arkansas,5.1,0,
05035030301,Census Tract 303.01; Crittenden County; Arkansas,42.9,68.4,
05035030302,Census Tract 303.02; Crittenden County; Arkansas,42.2,0,
05035030503,Census Tract 305.03; Crittenden County; Arkansas,35.2,60.1,
05035030601,Census Tract 306.01; Crittenden County; Arkansas,33,100,
05035030602,Census Tract 306.02; Crittenden County; Arkansas,29.2,24.4,
05035030701,Census Tract 307.01; Crittenden County; Arkansas,8.5,8.1,
05035030702,Census Tract 307.02; Crittenden County; Arkansas,33.3,54.8,
05035030703,Census Tract 307.03; Crittenden County; Arkansas,11.9,66.7,
05035030803,Census Tract 308.03; Crittenden County; Arkansas,4.1,0,
05035030804,Census Tract 308.04; Crittenden County; Arkansas,11.7,15.7,
05035030805,Census Tract 308.05; Crittenden County; Arkansas,12.5,8.3,
05035030806,Census Tract 308.06; Crittenden County; Arkansas,6,0,
05035030807,Census Tract 308.07; Crittenden County; Arkansas,12,18.7,
05035031000,Census Tract 310; Crittenden County; Arkansas,9,9.5,
05035031100,Census Tract 311; Crittenden County; Arkansas,30,38.3,
05035031200,Census Tract 312; Crittenden County; Arkansas,37.3,79.7,
05037950100,Census Tract 9501; Cross County; Arkansas,20.3,38.5,
05037950200,Census Tract 9502; Cross County; Arkansas,21.5,26.8,
05037950300,Census Tract 9503; Cross County; Arkansas,11.2,36.6,
05037950400,Census Tract 9504; Cross County; Arkansas,8.7,0,
05037950500,Census Tract 9505; Cross County; Arkansas,26.6,38.5,
05037950600,Census Tract 9506; Cross County; Arkansas,20.2,42.2,
05039970100,Census Tract 9701; Dallas County; Arkansas,14.4,0,
05039970200,Census Tract 9702; Dallas County; Arkansas,9,0,
05039970300,Census Tract 9703; Dallas County; Arkansas,16.7,37.4,
05041950100,Census Tract 9501; Desha County; Arkansas,24.3,2.9,
05041950200,Census Tract 9502; Desha County; Arkansas,24.4,53.1,
05041950300,Census Tract 9503; Desha County; Arkansas,42.6,100,
05041950400,Census Tract 9504; Desha County; Arkansas,35.7,58.7,
05041950500,Census Tract 9505; Desha County; Arkansas,18.8,9.4,
05043490100,Census Tract 4901; Drew County; Arkansas,7,10.3,
05043490200,Census Tract 4902; Drew County; Arkansas,24.9,42.1,
05043490300,Census Tract 4903; Drew County; Arkansas,29.6,57.9,
05043490400,Census Tract 4904; Drew County; Arkansas,22,14,
05043490500,Census Tract 4905; Drew County; Arkansas,19.7,26.8,
05045030101,Census Tract 301.01; Faulkner County; Arkansas,13.4,38.7,
05045030102,Census Tract 301.02; Faulkner County; Arkansas,11.5,30.5,
05045030103,Census Tract 301.03; Faulkner County; Arkansas,5.2,0,
05045030104,Census Tract 301.04; Faulkner County; Arkansas,11.8,15.3,
05045030201,Census Tract 302.01; Faulkner County; Arkansas,24.3,51,
05045030202,Census Tract 302.02; Faulkner County; Arkansas,10.7,8.1,
05045030301,Census Tract 303.01; Faulkner County; Arkansas,10,11.6,
05045030302,Census Tract 303.02; Faulkner County; Arkansas,12.9,46.4,
05045030303,Census Tract 303.03; Faulkner County; Arkansas,15.6,27.9,
05045030401,Census Tract 304.01; Faulkner County; Arkansas,11.5,20.4,
05045030402,Census Tract 304.02; Faulkner County; Arkansas,8.7,27,
05045030403,Census Tract 304.03; Faulkner County; Arkansas,14.8,0,
05045030404,Census Tract 304.04; Faulkner County; Arkansas,11.8,40.3,
05045030502,Census Tract 305.02; Faulkner County; Arkansas,18.1,8.4,
05045030503,Census Tract 305.03; Faulkner County; Arkansas,6.1,28.3,
05045030504,Census Tract 305.04; Faulkner County; Arkansas,14.1,0,
05045030600,Census Tract 306; Faulkner County; Arkansas,10.3,29.4,
05045030701,Census Tract 307.01; Faulkner County; Arkansas,22,0,
05045030702,Census Tract 307.02; Faulkner County; Arkansas,20.2,24.2,
05045030800,Census Tract 308; Faulkner County; Arkansas,28.5,55,
05045030900,Census Tract 309; Faulkner County; Arkansas,35.7,38,
05045031001,Census Tract 310.01; Faulkner County; Arkansas,15.3,22.3,
05045031003,Census Tract 310.03; Faulkner County; Arkansas,24.4,3.2,
05045031006,Census Tract 310.06; Faulkner County; Arkansas,8.6,4.5,
05045031007,Census Tract 310.07; Faulkner County; Arkansas,24.6,0,
05045031008,Census Tract 310.08; Faulkner County; Arkansas,9.1,6,
05045031101,Census Tract 311.01; Faulkner County; Arkansas,14.3,30.2,
05045031102,Census Tract 311.02; Faulkner County; Arkansas,10,32.8,
05047950100,Census Tract 9501; Franklin County; Arkansas,13.8,17.2,
05047950201,Census Tract 9502.01; Franklin County; Arkansas,26,34,
05047950202,Census Tract 9502.02; Franklin County; Arkansas,17.8,27.4,
05047950301,Census Tract 9503.01; Franklin County; Arkansas,21.6,28,
05047950302,Census Tract 9503.02; Franklin County; Arkansas,9.4,5.1,
05049550101,Census Tract 5501.01; Fulton County; Arkansas,13.2,56.1,
05049550102,Census Tract 5501.02; Fulton County; Arkansas,24.5,3.8,
05049550201,Census Tract 5502.01; Fulton County; Arkansas,23.1,70.3,
05049550202,Census Tract 5502.02; Fulton County; Arkansas,12.9,8.7,
05051010301,Census Tract 103.01; Garland County; Arkansas,13.7,27,
05051010302,Census Tract 103.02; Garland County; Arkansas,18.7,21.9,
05051010401,Census Tract 104.01; Garland County; Arkansas,11.8,31.5,
05051010402,Census Tract 104.02; Garland County; Arkansas,16.5,44,
05051010501,Census Tract 105.01; Garland County; Arkansas,8.1,25.1,
05051010502,Census Tract 105.02; Garland County; Arkansas,22,77.1,
05051010601,Census Tract 106.01; Garland County; Arkansas,11.3,30.6,
05051010602,Census Tract 106.02; Garland County; Arkansas,40.2,57.7,
05051010700,Census Tract 107; Garland County; Arkansas,48.7,68.6,
05051010800,Census Tract 108; Garland County; Arkansas,38,100,
05051010900,Census Tract 109; Garland County; Arkansas,16,43.2,
05051011001,Census Tract 110.01; Garland County; Arkansas,26.2,66.9,
05051011002,Census Tract 110.02; Garland County; Arkansas,28,100,
05051011101,Census Tract 111.01; Garland County; Arkansas,10.9,38.1,
05051011102,Census Tract 111.02; Garland County; Arkansas,8.1,0,
05051011201,Census Tract 112.01; Garland County; Arkansas,12.7,0.7,
05051011202,Census Tract 112.02; Garland County; Arkansas,11.3,28.7,
05051011300,Census Tract 113; Garland County; Arkansas,20,0,
05051011400,Census Tract 114; Garland County; Arkansas,27.9,15.5,
05051011500,Census Tract 115; Garland County; Arkansas,25.8,52.3,
05051011601,Census Tract 116.01; Garland County; Arkansas,11,0,
05051011602,Census Tract 116.02; Garland County; Arkansas,1.7,0,
05051011701,Census Tract 117.01; Garland County; Arkansas,8.7,4.2,
05051011702,Census Tract 117.02; Garland County; Arkansas,24.8,50.9,
05051011801,Census Tract 118.01; Garland County; Arkansas,6.1,0,
05051011802,Census Tract 118.02; Garland County; Arkansas,24.8,100,
05051011901,Census Tract 119.01; Garland County; Arkansas,18.2,21.3,
05051011902,Census Tract 119.02; Garland County; Arkansas,4.7,0,
05051012001,Census Tract 120.01; Garland County; Arkansas,9.6,0,
05051012002,Census Tract 120.02; Garland County; Arkansas,13.6,0,
05053470100,Census Tract 4701; Grant County; Arkansas,9.9,5.8,
05053470200,Census Tract 4702; Grant County; Arkansas,6.4,0,
05053470300,Census Tract 4703; Grant County; Arkansas,13.1,26.7,
05053470401,Census Tract 4704.01; Grant County; Arkansas,15.7,14.6,
05053470402,Census Tract 4704.02; Grant County; Arkansas,25.4,36.4,
05055480100,Census Tract 4801; Greene County; Arkansas,15.2,0,
05055480200,Census Tract 4802; Greene County; Arkansas,17,53.4,
05055480300,Census Tract 4803; Greene County; Arkansas,9.8,3.7,
05055480401,Census Tract 4804.01; Greene County; Arkansas,9.6,0,
05055480402,Census Tract 4804.02; Greene County; Arkansas,20.7,29.7,
05055480501,Census Tract 4805.01; Greene County; Arkansas,45.6,76.9,
05055480502,Census Tract 4805.02; Greene County; Arkansas,21.6,48.3,
05055480601,Census Tract 4806.01; Greene County; Arkansas,9,9.1,
05055480602,Census Tract 4806.02; Greene County; Arkansas,16.2,15.8,
05055480700,Census Tract 4807; Greene County; Arkansas,45,67.4,
05055480801,Census Tract 4808.01; Greene County; Arkansas,5.6,0,
05055480802,Census Tract 4808.02; Greene County; Arkansas,9.1,43.1,
05057480101,Census Tract 4801.01; Hempstead County; Arkansas,21.1,8.8,
05057480102,Census Tract 4801.02; Hempstead County; Arkansas,12.1,75,
05057480200,Census Tract 4802; Hempstead County; Arkansas,11.7,NA,Missing under-5 poverty estimate
05057480301,Census Tract 4803.01; Hempstead County; Arkansas,32.1,62.7,
05057480302,Census Tract 4803.02; Hempstead County; Arkansas,22,37.2,
05057480400,Census Tract 4804; Hempstead County; Arkansas,25.9,2,
05057480500,Census Tract 4805; Hempstead County; Arkansas,16.1,32,
05059020101,Census Tract 201.01; Hot Spring County; Arkansas,18.2,0,
05059020102,Census Tract 201.02; Hot Spring County; Arkansas,18.8,41.8,
05059020200,Census Tract 202; Hot Spring County; Arkansas,18.1,37.5,
05059020300,Census Tract 203; Hot Spring County; Arkansas,26,38.9,
05059020400,Census Tract 204; Hot Spring County; Arkansas,15.4,30.2,
05059020500,Census Tract 205; Hot Spring County; Arkansas,4.2,0,
05059020600,Census Tract 206; Hot Spring County; Arkansas,16.7,50.3,
05059020701,Census Tract 207.01; Hot Spring County; Arkansas,11.7,0,
05059020702,Census Tract 207.02; Hot Spring County; Arkansas,11.5,16.2,
05061950100,Census Tract 9501; Howard County; Arkansas,28.1,39.9,
05061950200,Census Tract 9502; Howard County; Arkansas,13.2,37.3,
05061950300,Census Tract 9503; Howard County; Arkansas,28.8,20,
05063490101,Census Tract 4901.01; Independence County; Arkansas,16.4,14,
05063490102,Census Tract 4901.02; Independence County; Arkansas,19.4,41.8,
05063490200,Census Tract 4902; Independence County; Arkansas,20.8,36.8,
05063490300,Census Tract 4903; Independence County; Arkansas,25.4,49.6,
05063490400,Census Tract 4904; Independence County; Arkansas,20.4,7.7,
05063490500,Census Tract 4905; Independence County; Arkansas,15.1,0,
05063490600,Census Tract 4906; Independence County; Arkansas,25.1,19.8,
05063490701,Census Tract 4907.01; Independence County; Arkansas,18.6,33,
05063490702,Census Tract 4907.02; Independence County; Arkansas,15.5,24.8,
05063490800,Census Tract 4908; Independence County; Arkansas,21.9,44.5,
05065960100,Census Tract 9601; Izard County; Arkansas,25,66.4,
05065960200,Census Tract 9602; Izard County; Arkansas,23.4,35.8,
05065960300,Census Tract 9603; Izard County; Arkansas,24.8,55.4,
05065960400,Census Tract 9604; Izard County; Arkansas,14.6,2.5,
05067480100,Census Tract 4801; Jackson County; Arkansas,18.7,39.5,
05067480200,Census Tract 4802; Jackson County; Arkansas,18,0,
05067480300,Census Tract 4803; Jackson County; Arkansas,37.2,79.4,
05067480401,Census Tract 4804.01; Jackson County; Arkansas,4.8,0,
05067480402,Census Tract 4804.02; Jackson County; Arkansas,16.5,5.4,
05067480500,Census Tract 4805; Jackson County; Arkansas,14.8,0,
05069000102,Census Tract 1.02; Jefferson County; Arkansas,78.2,100,
05069000301,Census Tract 3.01; Jefferson County; Arkansas,13.4,21.5,
05069000302,Census Tract 3.02; Jefferson County; Arkansas,8.3,0,
05069000303,Census Tract 3.03; Jefferson County; Arkansas,19.4,0,
05069000502,Census Tract 5.02; Jefferson County; Arkansas,38.5,65.1,
05069000900,Census Tract 9; Jefferson County; Arkansas,34.1,50.5,
05069001000,Census Tract 10; Jefferson County; Arkansas,25.2,0,
05069001200,Census Tract 12; Jefferson County; Arkansas,39.8,65.9,
05069001300,Census Tract 13; Jefferson County; Arkansas,30.7,0,
05069001401,Census Tract 14.01; Jefferson County; Arkansas,49.5,55.3,
05069001402,Census Tract 14.02; Jefferson County; Arkansas,14.5,30.5,
05069001501,Census Tract 15.01; Jefferson County; Arkansas,14.6,19.1,
05069001502,Census Tract 15.02; Jefferson County; Arkansas,21.2,18.3,
05069001600,Census Tract 16; Jefferson County; Arkansas,13.3,38.6,
05069001700,Census Tract 17; Jefferson County; Arkansas,25.6,0,
05069001800,Census Tract 18; Jefferson County; Arkansas,14.2,34.4,
05069001901,Census Tract 19.01; Jefferson County; Arkansas,18.1,48.2,
05069001903,Census Tract 19.03; Jefferson County; Arkansas,40.9,37.6,
05069002000,Census Tract 20; Jefferson County; Arkansas,11.3,0,
05069002103,Census Tract 21.03; Jefferson County; Arkansas,18.1,14.9,
05069002104,Census Tract 21.04; Jefferson County; Arkansas,4.5,13.8,
05069002300,Census Tract 23; Jefferson County; Arkansas,13.1,0,
05069002400,Census Tract 24; Jefferson County; Arkansas,12.7,6.1,
05069002500,Census Tract 25; Jefferson County; Arkansas,4.5,NA,Missing under-5 poverty estimate
05071951700,Census Tract 9517; Johnson County; Arkansas,12.1,13.7,
05071951800,Census Tract 9518; Johnson County; Arkansas,23.8,41,
05071951900,Census Tract 9519; Johnson County; Arkansas,15.3,51.6,
05071952000,Census Tract 9520; Johnson County; Arkansas,29.6,53.2,
05071952100,Census Tract 9521; Johnson County; Arkansas,26.8,52.2,
05071952200,Census Tract 9522; Johnson County; Arkansas,13.6,13.3,
05073470101,Census Tract 4701.01; Lafayette County; Arkansas,23.2,18.5,
05073470102,Census Tract 4701.02; Lafayette County; Arkansas,24.1,38,
05073470200,Census Tract 4702; Lafayette County; Arkansas,20,0,
05075470100,Census Tract 4701; Lawrence County; Arkansas,15.8,28.8,
05075470200,Census Tract 4702; Lawrence County; Arkansas,16.8,6.8,
05075470300,Census Tract 4703; Lawrence County; Arkansas,6.7,0,
05075470400,Census Tract 4704; Lawrence County; Arkansas,33.4,26.7,
05075470501,Census Tract 4705.01; Lawrence County; Arkansas,21.5,19,
05075470502,Census Tract 4705.02; Lawrence County; Arkansas,25.3,67,
05077470100,Census Tract 4701; Lee County; Arkansas,39.5,100,
05077470200,Census Tract 4702; Lee County; Arkansas,12.9,16,
05077470300,Census Tract 4703; Lee County; Arkansas,56.5,69.6,
05077470400,Census Tract 4704; Lee County; Arkansas,20.4,18.3,
05079960300,Census Tract 9603; Lincoln County; Arkansas,11.5,0,
05079960400,Census Tract 9604; Lincoln County; Arkansas,13.2,16.7,
05079960500,Census Tract 9605; Lincoln County; Arkansas,16.9,38.3,
05079960600,Census Tract 9606; Lincoln County; Arkansas,26.5,0,
05081030101,Census Tract 301.01; Little River County; Arkansas,13.5,6,
05081030103,Census Tract 301.03; Little River County; Arkansas,27.9,9.5,
05081030104,Census Tract 301.04; Little River County; Arkansas,21.5,88,
05081030200,Census Tract 302; Little River County; Arkansas,10,0,
05081030301,Census Tract 303.01; Little River County; Arkansas,9.9,0,
05081030302,Census Tract 303.02; Little River County; Arkansas,10,24.5,
05083950100,Census Tract 9501; Logan County; Arkansas,10.3,12.5,
05083950200,Census Tract 9502; Logan County; Arkansas,13.8,4.9,
05083950300,Census Tract 9503; Logan County; Arkansas,18.4,25.8,
05083950400,Census Tract 9504; Logan County; Arkansas,10.9,2.9,
05083950500,Census Tract 9505; Logan County; Arkansas,16.7,17.4,
05083950600,Census Tract 9506; Logan County; Arkansas,13.9,8.6,
05085020102,Census Tract 201.02; Lonoke County; Arkansas,11.9,35.5,
05085020103,Census Tract 201.03; Lonoke County; Arkansas,4.3,5.3,
05085020105,Census Tract 201.05; Lonoke County; Arkansas,1.5,0,
05085020106,Census Tract 201.06; Lonoke County; Arkansas,11.5,0,
05085020107,Census Tract 201.07; Lonoke County; Arkansas,12.5,0,
05085020108,Census Tract 201.08; Lonoke County; Arkansas,3.1,0,
05085020201,Census Tract 202.01; Lonoke County; Arkansas,2.8,0,
05085020202,Census Tract 202.02; Lonoke County; Arkansas,8.7,42.4,
05085020204,Census Tract 202.04; Lonoke County; Arkansas,22.4,39.2,
05085020205,Census Tract 202.05; Lonoke County; Arkansas,15.9,41.5,
05085020206,Census Tract 202.06; Lonoke County; Arkansas,13.9,25.3,
05085020301,Census Tract 203.01; Lonoke County; Arkansas,8.9,0,
05085020302,Census Tract 203.02; Lonoke County; Arkansas,7.1,0,
05085020400,Census Tract 204; Lonoke County; Arkansas,11.6,40,
05085020500,Census Tract 205; Lonoke County; Arkansas,17,21.6,
05085020600,Census Tract 206; Lonoke County; Arkansas,11.5,0,
05085020700,Census Tract 207; Lonoke County; Arkansas,26.6,51.3,
05085020800,Census Tract 208; Lonoke County; Arkansas,10,6.3,
05087960100,Census Tract 9601; Madison County; Arkansas,16.7,27.1,
05087960200,Census Tract 9602; Madison County; Arkansas,14.7,31,
05087960300,Census Tract 9603; Madison County; Arkansas,11.2,52.6,
05087960400,Census Tract 9604; Madison County; Arkansas,14.5,0,
05089960100,Census Tract 9601; Marion County; Arkansas,10.9,9.7,
05089960201,Census Tract 9602.01; Marion County; Arkansas,17.2,27.6,
05089960202,Census Tract 9602.02; Marion County; Arkansas,15.6,14,
05089960301,Census Tract 9603.01; Marion County; Arkansas,38.6,100,
05089960302,Census Tract 9603.02; Marion County; Arkansas,15.4,33.3,
05091020100,Census Tract 201; Miller County; Arkansas,23.2,70.2,
05091020200,Census Tract 202; Miller County; Arkansas,35.1,77.9,
05091020400,Census Tract 204; Miller County; Arkansas,46.7,70.3,
05091020500,Census Tract 205; Miller County; Arkansas,32.1,52.9,
05091020600,Census Tract 206; Miller County; Arkansas,56.5,46.9,
05091020701,Census Tract 207.01; Miller County; Arkansas,18,39.5,
05091020702,Census Tract 207.02; Miller County; Arkansas,24.6,50.8,
05091020801,Census Tract 208.01; Miller County; Arkansas,15,30.1,
05091020802,Census Tract 208.02; Miller County; Arkansas,11.6,0,
05091020901,Census Tract 209.01; Miller County; Arkansas,22.4,9.5,
05091020902,Census Tract 209.02; Miller County; Arkansas,19.9,0,
05091021001,Census Tract 210.01; Miller County; Arkansas,19.2,26.3,
05091021002,Census Tract 210.02; Miller County; Arkansas,16.4,19.3,
05091980000,Census Tract 9800; Miller County; Arkansas,0,NA,Missing under-5 poverty estimate
05093010100,Census Tract 101; Mississippi County; Arkansas,44.2,96.6,
05093010200,Census Tract 102; Mississippi County; Arkansas,16.4,37.3,
05093010300,Census Tract 103; Mississippi County; Arkansas,29.4,13.3,
05093010601,Census Tract 106.01; Mississippi County; Arkansas,24.6,48.5,
05093010602,Census Tract 106.02; Mississippi County; Arkansas,28.6,100,
05093010700,Census Tract 107; Mississippi County; Arkansas,6.8,13.5,
05093010801,Census Tract 108.01; Mississippi County; Arkansas,27,48.4,
05093010802,Census Tract 108.02; Mississippi County; Arkansas,8.2,0,
05093010900,Census Tract 109; Mississippi County; Arkansas,31.5,65.8,
05093011000,Census Tract 110; Mississippi County; Arkansas,34.9,67.7,
05093011100,Census Tract 111; Mississippi County; Arkansas,15.4,10.8,
05093011200,Census Tract 112; Mississippi County; Arkansas,9.4,0,
05093011300,Census Tract 113; Mississippi County; Arkansas,33.7,37.1,
05093011400,Census Tract 114; Mississippi County; Arkansas,14,9.6,
05095950100,Census Tract 9501; Monroe County; Arkansas,25.1,68.8,
05095950200,Census Tract 9502; Monroe County; Arkansas,18.8,7.4,
05095950300,Census Tract 9503; Monroe County; Arkansas,14.4,51.5,
05097953000,Census Tract 9530; Montgomery County; Arkansas,24,17.6,
05097953100,Census Tract 9531; Montgomery County; Arkansas,26.8,0,
05097953200,Census Tract 9532; Montgomery County; Arkansas,18.4,42.9,
05099090100,Census Tract 901; Nevada County; Arkansas,21.7,39.7,
05099090200,Census Tract 902; Nevada County; Arkansas,19.4,59.5,
05099090300,Census Tract 903; Nevada County; Arkansas,20.8,48.3,
05101180100,Census Tract 1801; Newton County; Arkansas,11.7,43.8,
05101180200,Census Tract 1802; Newton County; Arkansas,19.8,68.9,
05103950101,Census Tract 9501.01; Ouachita County; Arkansas,10.7,0,
05103950102,Census Tract 9501.02; Ouachita County; Arkansas,17.4,16.5,
05103950200,Census Tract 9502; Ouachita County; Arkansas,16.9,0,
05103950301,Census Tract 9503.01; Ouachita County; Arkansas,30.2,100,
05103950302,Census Tract 9503.02; Ouachita County; Arkansas,15.4,10.7,
05103950400,Census Tract 9504; Ouachita County; Arkansas,26,66.8,
05103950500,Census Tract 9505; Ouachita County; Arkansas,10.6,5.3,
05103950600,Census Tract 9506; Ouachita County; Arkansas,24.4,50.8,
05105952700,Census Tract 9527; Perry County; Arkansas,12.9,30.7,
05105952800,Census Tract 9528; Perry County; Arkansas,19.9,27.6,
05105952900,Census Tract 9529; Perry County; Arkansas,8.5,2.7,
05107480100,Census Tract 4801; Phillips County; Arkansas,19.8,25.4,
05107480201,Census Tract 4802.01; Phillips County; Arkansas,34.3,45.6,
05107480202,Census Tract 4802.02; Phillips County; Arkansas,8.6,0,
05107480300,Census Tract 4803; Phillips County; Arkansas,33,64.5,
05107480400,Census Tract 4804; Phillips County; Arkansas,35.2,0,
05107480500,Census Tract 4805; Phillips County; Arkansas,45.9,100,
05107480600,Census Tract 4806; Phillips County; Arkansas,27.1,0,
05109953300,Census Tract 9533; Pike County; Arkansas,26,44,
05109953400,Census Tract 9534; Pike County; Arkansas,16.9,31.7,
05109953500,Census Tract 9535; Pike County; Arkansas,18.3,17.5,
05111490100,Census Tract 4901; Poinsett County; Arkansas,13.5,12.6,
05111490200,Census Tract 4902; Poinsett County; Arkansas,22.4,0,
05111490300,Census Tract 4903; Poinsett County; Arkansas,31.7,44.8,
05111490400,Census Tract 4904; Poinsett County; Arkansas,21.1,34.2,
05111490501,Census Tract 4905.01; Poinsett County; Arkansas,28.5,46.1,
05111490502,Census Tract 4905.02; Poinsett County; Arkansas,8.4,9.5,
05111490600,Census Tract 4906; Poinsett County; Arkansas,14,12.9,
05111490700,Census Tract 4907; Poinsett County; Arkansas,27.3,33.8,
05113950100,Census Tract 9501; Polk County; Arkansas,10.9,0,
05113950201,Census Tract 9502.01; Polk County; Arkansas,8,5.6,
05113950202,Census Tract 9502.02; Polk County; Arkansas,16.7,0,
05113950300,Census Tract 9503; Polk County; Arkansas,16.6,26.2,
05113950400,Census Tract 9504; Polk County; Arkansas,15.2,6.2,
05113950500,Census Tract 9505; Polk County; Arkansas,16.1,6.5,
05113950600,Census Tract 9506; Polk County; Arkansas,29,56.1,
05115950700,Census Tract 9507; Pope County; Arkansas,17.2,59.6,
05115950800,Census Tract 9508; Pope County; Arkansas,12.5,11.5,
05115950901,Census Tract 9509.01; Pope County; Arkansas,9.7,0,
05115950902,Census Tract 9509.02; Pope County; Arkansas,21.5,74.1,
05115951000,Census Tract 9510; Pope County; Arkansas,20.9,18.4,
05115951100,Census Tract 9511; Pope County; Arkansas,9.5,27.5,
05115951201,Census Tract 9512.01; Pope County; Arkansas,10.5,14.9,
05115951202,Census Tract 9512.02; Pope County; Arkansas,12.4,13.7,
05115951301,Census Tract 9513.01; Pope County; Arkansas,25.5,0,
05115951302,Census Tract 9513.02; Pope County; Arkansas,29.9,0,
05115951303,Census Tract 9513.03; Pope County; Arkansas,14.2,29.3,
05115951400,Census Tract 9514; Pope County; Arkansas,33,14.1,
05115951501,Census Tract 9515.01; Pope County; Arkansas,6.8,0,
05115951503,Census Tract 9515.03; Pope County; Arkansas,6.9,0,
05115951504,Census Tract 9515.04; Pope County; Arkansas,22.3,62.7,
05115951601,Census Tract 9516.01; Pope County; Arkansas,21.8,0,
