"GEOID","County FIPS","State","State Abbr","County","Total Children","Children in Desert","% in Desert"
"21189","189","Kentucky","KY","Owsley County",330,260,78.8
"26051","051","Michigan","MI","Gladwin County",1320,1040,78.8
"26141","141","Michigan","MI","Presque Isle County",660,520,78.8
"54017","017","West Virginia","WV","Doddridge County",330,260,78.8
"06065","065","California","CA","Riverside County",174220,137250,78.8
"18119","119","Indiana","IN","Owen County",1460,1150,78.8
"21175","175","Kentucky","KY","Morgan County",800,630,78.8
"45061","061","South Carolina","SC","Lee County",800,630,78.8
"42087","087","Pennsylvania","PA","Mifflin County",3290,2590,78.7
"53011","011","Washington","WA","Clark County",34200,26920,78.7
"05023","023","Arkansas","AR","Cleburne County",1080,850,78.7
"21159","159","Kentucky","KY","Martin County",610,480,78.7
"18117","117","Indiana","IN","Orange County",1500,1180,78.7
"54057","057","West Virginia","WV","Mineral County",1780,1400,78.7
"13181","181","Georgia","GA","Lincoln County",420,330,78.6
"29005","005","Missouri","MO","Atchison County",280,220,78.6
"29167","167","Missouri","MO","Polk County",2240,1760,78.6
"04007","007","Arizona","AZ","Gila County",2750,2160,78.5
"13053","053","Georgia","GA","Chattahoochee County",790,620,78.5
"29055","055","Missouri","MO","Crawford County",1580,1240,78.5
"29219","219","Missouri","MO","Warren County",2500,1960,78.4
"54043","043","West Virginia","WV","Lincoln County",1110,870,78.4
"55123","123","Wisconsin","WI","Vernon County",2310,1810,78.4
"29213","213","Missouri","MO","Taney County",3280,2570,78.4
"13243","243","Georgia","GA","Randolph County",830,650,78.3
"28065","065","Mississippi","MS","Jefferson Davis County",690,540,78.3
"48437","437","Texas","TX","Swisher County",690,540,78.3
"32023","023","Nevada","NV","Nye County",2710,2120,78.2
"28023","023","Mississippi","MS","Clarke County",1010,790,78.2
"45011","011","South Carolina","SC","Barnwell County",1560,1220,78.2
"21023","023","Kentucky","KY","Bracken County",550,430,78.2
"29125","125","Missouri","MO","Maries County",550,430,78.2
"18021","021","Indiana","IN","Clay County",2060,1610,78.2
"05083","083","Arkansas","AR","Logan County",1600,1250,78.1
"08073","073","Colorado","CO","Lincoln County",320,250,78.1
"01085","085","Alabama","AL","Lowndes County",730,570,78.1
"13311","311","Georgia","GA","White County",1460,1140,78.1
"21041","041","Kentucky","KY","Carroll County",730,570,78.1
"51051","051","Virginia","VA","Dickenson County",730,570,78.1
"55049","049","Wisconsin","WI","Iowa County",1550,1210,78.1
"19165","165","Iowa","IA","Shelby County",910,710,78
"42111","111","Pennsylvania","PA","Somerset County",4320,3370,78
"21237","237","Kentucky","KY","Wolfe County",500,390,78
"12123","123","Florida","FL","Taylor County",1180,920,78
"24023","023","Maryland","MD","Garrett County",1450,1130,77.9
"22085","085","Louisiana","LA","Sabine Parish",1540,1200,77.9
"26149","149","Michigan","MI","St. Joseph County",4030,3140,77.9
"05135","135","Arkansas","AR","Sharp County",1130,880,77.9
"48239","239","Texas","TX","Jackson County",1310,1020,77.9
"05003","003","Arkansas","AR","Ashley County",1400,1090,77.9
"17203","203","Illinois","IL","Woodford County",2980,2320,77.9
"15001","001","Hawaii","HI","Hawaii County",12720,9900,77.8
"12043","043","Florida","FL","Glades County",630,490,77.8
"21105","105","Kentucky","KY","Hickman County",270,210,77.8
"28009","009","Mississippi","MS","Benton County",450,350,77.8
"29185","185","Missouri","MO","St. Clair County",450,350,77.8
"38043","043","North Dakota","ND","Kidder County",270,210,77.8
"38055","055","North Dakota","ND","McLean County",720,560,77.8
"48461","461","Texas","TX","Upton County",90,70,77.8
"06047","047","California","CA","Merced County",24610,19130,77.7
"26087","087","Michigan","MI","Lapeer County",4980,3870,77.7
"55033","033","Wisconsin","WI","Dunn County",2780,2160,77.7
"23027","027","Maine","ME","Waldo County",2150,1670,77.7
"45059","059","South Carolina","SC","Laurens County",5010,3890,77.6
"18127","127","Indiana","IN","Porter County",11040,8570,77.6
"18137","137","Indiana","IN","Ripley County",2190,1700,77.6
"29149","149","Missouri","MO","Oregon County",670,520,77.6
"53065","065","Washington","WA","Stevens County",2990,2320,77.6
"06115","115","California","CA","Yuba County",7270,5640,77.6
"28115","115","Mississippi","MS","Pontotoc County",2630,2040,77.6
"18159","159","Indiana","IN","Tipton County",980,760,77.6
"29085","085","Missouri","MO","Hickory County",400,310,77.5
"18059","059","Indiana","IN","Hancock County",5510,4270,77.5
"26089","089","Michigan","MI","Leelanau County",1110,860,77.5
"39027","027","Ohio","OH","Clinton County",3240,2510,77.5
"17015","015","Illinois","IL","Carroll County",710,550,77.5
"47103","103","Tennessee","TN","Lincoln County",2350,1820,77.4
"54005","005","West Virginia","WV","Boone County",1330,1030,77.4
"13037","037","Georgia","GA","Calhoun County",310,240,77.4
"27093","093","Minnesota","MN","Meeker County",1550,1200,77.4
"46109","109","South Dakota","SD","Roberts County",840,650,77.4
"13321","321","Georgia","GA","Worth County",1370,1060,77.4
"47007","007","Tennessee","TN","Bledsoe County",750,580,77.3
"05075","075","Arkansas","AR","Lawrence County",1190,920,77.3
"29209","209","Missouri","MO","Stone County",1630,1260,77.3
"31035","035","Nebraska","NE","Clay County",440,340,77.3
"13107","107","Georgia","GA","Emanuel County",1580,1220,77.2
"36045","045","New York","NY","Jefferson County",9910,7650,77.2
"21091","091","Kentucky","KY","Hancock County",570,440,77.2
"47139","139","Tennessee","TN","Polk County",1140,880,77.2
"13147","147","Georgia","GA","Hart County",1490,1150,77.2
"36003","003","New York","NY","Allegany County",2760,2130,77.2
"20057","057","Kansas","KS","Ford County",3460,2670,77.2
"01065","065","Alabama","AL","Hale County",960,740,77.1
"20069","069","Kansas","KS","Gray County",480,370,77.1
"26019","019","Michigan","MI","Benzie County",960,740,77.1
"29093","093","Missouri","MO","Iron County",480,370,77.1
"06053","053","California","CA","Monterey County",35290,27200,77.1
"29003","003","Missouri","MO","Andrew County",1090,840,77.1
"05113","113","Arkansas","AR","Polk County",1480,1140,77
"17189","189","Illinois","IL","Washington County",870,670,77
"01021","021","Alabama","AL","Chilton County",3260,2510,77
"51143","143","Virginia","VA","Pittsylvania County",2910,2240,77
"21125","125","Kentucky","KY","Laurel County",3990,3070,76.9
"05047","047","Arkansas","AR","Franklin County",1040,800,76.9
"13129","129","Georgia","GA","Gordon County",4030,3100,76.9
"28125","125","Mississippi","MS","Sharkey County",260,200,76.9
"42031","031","Pennsylvania","PA","Clarion County",2210,1700,76.9
"48271","271","Texas","TX","Kinney County",130,100,76.9
"48385","385","Texas","TX","Real County",130,100,76.9
"51167","167","Virginia","VA","Russell County",1560,1200,76.9
"54075","075","West Virginia","WV","Pocahontas County",260,200,76.9
"47073","073","Tennessee","TN","Hawkins County",3290,2530,76.9
"37125","125","North Carolina","NC","Moore County",7140,5490,76.9
"30081","081","Montana","MT","Ravalli County",2120,1630,76.9
"37133","133","North Carolina","NC","Onslow County",20030,15400,76.9
"21171","171","Kentucky","KY","Monroe County",820,630,76.8
"53005","005","Washington","WA","Benton County",15990,12280,76.8
"51165","165","Virginia","VA","Rockingham County",5510,4230,76.8
"29215","215","Missouri","MO","Texas County",1420,1090,76.8
"04021","021","Arizona","AZ","Pinal County",28910,22190,76.8
"05089","089","Arkansas","AR","Marion County",860,660,76.7
"13271","271","Georgia","GA","Telfair County",730,560,76.7
"28139","139","Mississippi","MS","Tippah County",1760,1350,76.7
"17185","185","Illinois","IL","Wabash County",600,460,76.7
"20023","023","Kansas","KS","Cheyenne County",300,230,76.7
"48297","297","Texas","TX","Live Oak County",900,690,76.7
"19093","093","Iowa","IA","Ida County",470,360,76.6
"41007","007","Oregon","OR","Clatsop County",2350,1800,76.6
"18167","167","Indiana","IN","Vigo County",6900,5280,76.5
"18133","133","Indiana","IN","Putnam County",1830,1400,76.5
"05021","021","Arkansas","AR","Clay County",1020,780,76.5
"47173","173","Tennessee","TN","Union County",1360,1040,76.5
"18149","149","Indiana","IN","Starke County",1400,1070,76.4
"48077","077","Texas","TX","Clay County",550,420,76.4
"54103","103","West Virginia","WV","Wetzel County",930,710,76.3
"01061","061","Alabama","AL","Geneva County",1690,1290,76.3
"31167","167","Nebraska","NE","Stanton County",380,290,76.3
"51530","530","Virginia","VA","Buena Vista city",380,290,76.3
"06015","015","California","CA","Del Norte County",1730,1320,76.3
"21061","061","Kentucky","KY","Edmonson County",590,450,76.3
"37117","117","North Carolina","NC","Martin County",1180,900,76.3
"47145","145","Tennessee","TN","Roane County",2990,2280,76.3
"55121","121","Wisconsin","WI","Trempealeau County",2990,2280,76.3
"18143","143","Indiana","IN","Scott County",1810,1380,76.2
"29109","109","Missouri","MO","Lawrence County",3110,2370,76.2
"47161","161","Tennessee","TN","Stewart County",1050,800,76.2
"18049","049","Indiana","IN","Fulton County",1300,990,76.2
"30035","035","Montana","MT","Glacier County",1090,830,76.1
"06031","031","California","CA","Kings County",13240,10080,76.1
"26113","113","Michigan","MI","Missaukee County",1130,860,76.1
"28123","123","Mississippi","MS","Scott County",1590,1210,76.1
"28039","039","Mississippi","MS","George County",2510,1910,76.1
"53073","073","Washington","WA","Whatcom County",12780,9720,76.1
"37167","167","North Carolina","NC","Stanly County",4210,3200,76
"01027","027","Alabama","AL","Clay County",1000,760,76
"06003","003","California","CA","Alpine County",250,190,76
"28107","107","Mississippi","MS","Panola County",2540,1930,76
"19005","005","Iowa","IA","Allamakee County",1040,790,76
"55029","029","Wisconsin","WI","Door County",1330,1010,75.9
"33003","003","New Hampshire","NH","Carroll County",2410,1830,75.9
"36077","077","New York","NY","Otsego County",3030,2300,75.9
"37061","061","North Carolina","NC","Duplin County",3440,2610,75.9
"42085","085","Pennsylvania","PA","Mercer County",6090,4620,75.9
"26151","151","Michigan","MI","Sanilac County",2360,1790,75.8
"53035","035","Washington","WA","Kitsap County",17510,13270,75.8
"53053","053","Washington","WA","Pierce County",69210,52450,75.8
"01059","059","Alabama","AL","Franklin County",2640,2000,75.8
"18101","101","Indiana","IN","Martin County",660,500,75.8
"37185","185","North Carolina","NC","Warren County",990,750,75.8
"40067","067","Oklahoma","OK","Jefferson County",330,250,75.8
"21085","085","Kentucky","KY","Grayson County",2180,1650,75.7
"26153","153","Michigan","MI","Schoolcraft County",370,280,75.7
"21047","047","Kentucky","KY","Christian County",8260,6250,75.7
"13131","131","Georgia","GA","Grady County",1890,1430,75.7
"16009","009","Idaho","ID","Benewah County",780,590,75.6
"16039","039","Idaho","ID","Elmore County",2870,2170,75.6
"46115","115","South Dakota","SD","Spink County",410,310,75.6
"47159","159","Tennessee","TN","Smith County",1270,960,75.6
"31041","041","Nebraska","NE","Custer County",860,650,75.6
"40075","075","Oklahoma","OK","Kiowa County",900,680,75.6
"46007","007","South Dakota","SD","Bennett County",450,340,75.6
"55077","077","Wisconsin","WI","Marquette County",900,680,75.6
"51031","031","Virginia","VA","Campbell County",3270,2470,75.5
"27075","075","Minnesota","MN","Lake County",490,370,75.5
"53049","049","Washington","WA","Pacific County",1020,770,75.5
"41013","013","Oregon","OR","Crook County",1710,1290,75.4
"49027","027","Utah","UT","Millard County",1140,860,75.4
"37053","053","North Carolina","NC","Currituck County",1750,1320,75.4
"21163","163","Kentucky","KY","Meade County",1950,1470,75.4
"47087","087","Tennessee","TN","Jackson County",650,490,75.4
"18085","085","Indiana","IN","Kosciusko County",5930,4470,75.4
"41031","031","Oregon","OR","Jefferson County",1990,1500,75.4
"55041","041","Wisconsin","WI","Forest County",690,520,75.4
"40105","105","Oklahoma","OK","Nowata County",850,640,75.3
"47043","043","Tennessee","TN","Dickson County",3680,2770,75.3
"13233","233","Georgia","GA","Polk County",3720,2800,75.3
"39019","019","Ohio","OH","Carroll County",1490,1120,75.2
"48177","177","Texas","TX","Gonzales County",1530,1150,75.2
"05005","005","Arkansas","AR","Baxter County",2250,1690,75.1
"02100","100","Alaska","AK","Haines Borough",40,30,75
"08113","113","Colorado","CO","San Miguel County",240,180,75
"13207","207","Georgia","GA","Monroe County",1560,1170,75
"13267","267","Georgia","GA","Tattnall County",1120,840,75
"17047","047","Illinois","IL","Edwards County",400,300,75
"17069","069","Illinois","IL","Hardin County",80,60,75
"18115","115","Indiana","IN","Ohio County",400,300,75
"26011","011","Michigan","MI","Arenac County",880,660,75
"28015","015","Mississippi","MS","Carroll County",560,420,75
"29111","111","Missouri","MO","Lewis County",640,480,75
"29195","195","Missouri","MO","Saline County",1560,1170,75
"29199","199","Missouri","MO","Scotland County",400,300,75
"38029","029","North Dakota","ND","Emmons County",120,90,75
"45037","037","South Carolina","SC","Edgefield County",1360,1020,75
"45049","049","South Carolina","SC","Hampton County",1200,900,75
"46049","049","South Dakota","SD","Faulk County",160,120,75
"47095","095","Tennessee","TN","Lake County",240,180,75
"48405","405","Texas","TX","San Augustine County",320,240,75
"51173","173","Virginia","VA","Smyth County",1520,1140,75
"28085","085","Mississippi","MS","Lincoln County",2150,1610,74.9
"18169","169","Indiana","IN","Wabash County",1990,1490,74.9
"23007","007","Maine","ME","Franklin County",1670,1250,74.9
"51145","145","Virginia","VA","Powhatan County",1630,1220,74.8
"20055","055","Kansas","KS","Finney County",3530,2640,74.8
"55047","047","Wisconsin","WI","Green Lake County",1150,860,74.8
"22007","007","Louisiana","LA","Assumption Parish",1110,830,74.8
"48473","473","Texas","TX","Waller County",4270,3190,74.7
"08083","083","Colorado","CO","Montezuma County",1580,1180,74.7
"48131","131","Texas","TX","Duval County",790,590,74.7
"21119","119","Kentucky","KY","Knott County",750,560,74.7
"18151","151","Indiana","IN","Steuben County",2090,1560,74.6
"20079","079","Kansas","KS","Harvey County",2050,1530,74.6
"20117","117","Kansas","KS","Marshall County",670,500,74.6
"48185","185","Texas","TX","Grimes County",1930,1440,74.6
"01123","123","Alabama","AL","Tallapoosa County",2520,1880,74.6
"18051","051","Indiana","IN","Gibson County",2400,1790,74.6
"47075","075","Tennessee","TN","Haywood County",1180,880,74.6
"55015","015","Wisconsin","WI","Calumet County",3340,2490,74.6
"13183","183","Georgia","GA","Long County",1650,1230,74.5
"01025","025","Alabama","AL","Clarke County",1610,1200,74.5
"16017","017","Idaho","ID","Bonner County",2670,1990,74.5
"51169","169","Virginia","VA","Scott County",1060,790,74.5
"20121","121","Kansas","KS","Miami County",2080,1550,74.5
"42127","127","Pennsylvania","PA","Wayne County",2590,1930,74.5
"17039","039","Illinois","IL","De Witt County",1020,760,74.5
"19073","073","Iowa","IA","Greene County",510,380,74.5
"48459","459","Texas","TX","Upshur County",2510,1870,74.5
"01043","043","Alabama","AL","Cullman County",6390,4760,74.5
"18093","093","Indiana","IN","Lawrence County",3370,2510,74.5
"01057","057","Alabama","AL","Fayette County",940,700,74.5
"26035","035","Michigan","MI","Clare County",1880,1400,74.5
"40117","117","Oklahoma","OK","Pawnee County",940,700,74.5
"48019","019","Texas","TX","Bandera County",940,700,74.5
"41041","041","Oregon","OR","Lincoln County",2310,1720,74.5
"20015","015","Kansas","KS","Butler County",4580,3410,74.5
"12047","047","Florida","FL","Hamilton County",900,670,74.4
"28117","117","Mississippi","MS","Prentiss County",1800,1340,74.4
"29131","131","Missouri","MO","Miller County",1800,1340,74.4
"53009","009","Washington","WA","Clallam County",3240,2410,74.4
"20127","127","Kansas","KS","Morris County",390,290,74.4
"54063","063","West Virginia","WV","Monroe County",780,580,74.4
"35031","031","New Mexico","NM","McKinley County",5030,3740,74.4
"15007","007","Hawaii","HI","Kauai County",4870,3620,74.3
"21187","187","Kentucky","KY","Owen County",740,550,74.3
"22075","075","Louisiana","LA","Plaquemines Parish",1790,1330,74.3
"42039","039","Pennsylvania","PA","Crawford County",5290,3930,74.3
"13201","201","Georgia","GA","Miller County",350,260,74.3
"47153","153","Tennessee","TN","Sequatchie County",1050,780,74.3
"21205","205","Kentucky","KY","Rowan County",1320,980,74.2
"19043","043","Iowa","IA","Clayton County",1280,950,74.2
"55023","023","Wisconsin","WI","Crawford County",930,690,74.2
"55053","053","Wisconsin","WI","Jackson County",1510,1120,74.2
"17149","149","Illinois","IL","Pike County",1200,890,74.2
"20011","011","Kansas","KS","Bourbon County",890,660,74.2
"51197","197","Virginia","VA","Wythe County",1780,1320,74.2
"01071","071","Alabama","AL","Jackson County",3360,2490,74.1
"26107","107","Michigan","MI","Mecosta County",2510,1860,74.1
"36033","033","New York","NY","Franklin County",2470,1830,74.1
"06077","077","California","CA","San Joaquin County",61680,45690,74.1
"01075","075","Alabama","AL","Lamar County",1080,800,74.1
"01127","127","Alabama","AL","Walker County",4280,3170,74.1
"18165","165","Indiana","IN","Vermillion County",1040,770,74
"51093","093","Virginia","VA","Isle of Wight County",2460,1820,74
"48035","035","Texas","TX","Bosque County",960,710,74
"37033","033","North Carolina","NC","Caswell County",1150,850,73.9
"36087","087","New York","NY","Rockland County",33410,24690,73.9
"29105","105","Missouri","MO","Laclede County",2950,2180,73.9
"18039","039","Indiana","IN","Elkhart County",18110,13380,73.9
"37047","047","North Carolina","NC","Columbus County",3060,2260,73.9
"26061","061","Michigan","MI","Houghton County",2180,1610,73.9
"30049","049","Montana","MT","Lewis and Clark County",4930,3640,73.8
"51147","147","Virginia","VA","Prince Edward County",1070,790,73.8
"42025","025","Pennsylvania","PA","Carbon County",3930,2900,73.8
"20131","131","Kansas","KS","Nemaha County",800,590,73.8
"48379","379","Texas","TX","Rains County",570,420,73.7
"51185","185","Virginia","VA","Tazewell County",2280,1680,73.7
"42065","065","Pennsylvania","PA","Jefferson County",2810,2070,73.7
"51187","187","Virginia","VA","Warren County",2350,1730,73.6
"20067","067","Kansas","KS","Grant County",720,530,73.6
"48501","501","Texas","TX","Yoakum County",720,530,73.6
"53021","021","Washington","WA","Franklin County",9760,7180,73.6
"48013","013","Texas","TX","Atascosa County",4080,3000,73.5
"21157","157","Kentucky","KY","Marshall County",1850,1360,73.5
"37031","031","North Carolina","NC","Carteret County",2790,2050,73.5
"30001","001","Montana","MT","Beaverhead County",490,360,73.5
"01067","067","Alabama","AL","Henry County",940,690,73.4
"48387","387","Texas","TX","Red River County",940,690,73.4
"54001","001","West Virginia","WV","Barbour County",940,690,73.4
"55115","115","Wisconsin","WI","Shawano County",2480,1820,73.4
"49003","003","Utah","UT","Box Elder County",5070,3720,73.4
"12013","013","Florida","FL","Calhoun County",750,550,73.3
"13187","187","Georgia","GA","Lumpkin County",1650,1210,73.3
"27073","073","Minnesota","MN","Lac qui Parle County",450,330,73.3
"31049","049","Nebraska","NE","Deuel County",150,110,73.3
"38075","075","North Dakota","ND","Renville County",150,110,73.3
"46023","023","South Dakota","SD","Charles Mix County",1050,770,73.3
"06107","107","California","CA","Tulare County",41730,30600,73.3
"16075","075","Idaho","ID","Payette County",1830,1340,73.2
"35059","059","New Mexico","NM","Union County",410,300,73.2
"27001","001","Minnesota","MN","Aitkin County",670,490,73.1
"36037","037","New York","NY","Genesee County",3460,2530,73.1
"39031","031","Ohio","OH","Coshocton County",2900,2120,73.1
"13143","143","Georgia","GA","Haralson County",2080,1520,73.1
"26031","031","Michigan","MI","Cheboygan County",1300,950,73.1
"46101","101","South Dakota","SD","Moody County",520,380,73.1
"18001","001","Indiana","IN","Adams County",3710,2710,73
"54029","029","West Virginia","WV","Hancock County",1520,1110,73
"26039","039","Michigan","MI","Crawford County",630,460,73
"53025","025","Washington","WA","Grant County",8370,6110,73
"27081","081","Minnesota","MN","Lincoln County",370,270,73
"54041","041","West Virginia","WV","Lewis County",960,700,72.9
"21071","071","Kentucky","KY","Floyd County",2510,1830,72.9
"22069","069","Louisiana","LA","Natchitoches Parish",2540,1850,72.8
"38061","061","North Dakota","ND","Mountrail County",920,670,72.8
"22117","117","Louisiana","LA","Washington Parish",3420,2490,72.8
"20199","199","Kansas","KS","Wallace County",110,80,72.7
"21233","233","Kentucky","KY","Webster County",990,720,72.7
"48327","327","Texas","TX","Menard County",110,80,72.7
"48365","365","Texas","TX","Panola County",1540,1120,72.7
"48417","417","Texas","TX","Shackelford County",220,160,72.7
"53055","055","Washington","WA","San Juan County",770,560,72.7
"37161","161","North Carolina","NC","Rutherford County",3700,2690,72.7
"08045","045","Colorado","CO","Garfield County",4760,3460,72.7
"51061","061","Virginia","VA","Fauquier County",5160,3750,72.7
"48493","493","Texas","TX","Wilson County",3730,2710,72.7
"36099","099","New York","NY","Seneca County",2230,1620,72.6
"47185","185","Tennessee","TN","White County",1900,1380,72.6
"51195","195","Virginia","VA","Wise County",1900,1380,72.6
"13029","029","Georgia","GA","Bryan County",3980,2890,72.6
"21223","223","Kentucky","KY","Trimble County",400,290,72.5
"31161","161","Nebraska","NE","Sheridan County",400,290,72.5
"56009","009","Wyoming","WY","Converse County",1090,790,72.5
"37107","107","North Carolina","NC","Lenoir County",3630,2630,72.5
"27115","115","Minnesota","MN","Pine County",1850,1340,72.4
"48107","107","Texas","TX","Crosby County",290,210,72.4
"40123","123","Oklahoma","OK","Pontotoc County",2970,2150,72.4
"28143","143","Mississippi","MS","Tunica County",1050,760,72.4
"40107","107","Oklahoma","OK","Okfuskee County",650,470,72.3
"49047","047","Utah","UT","Uintah County",3250,2350,72.3
"36107","107","New York","NY","Tioga County",3430,2480,72.3
"40083","083","Oklahoma","OK","Logan County",3140,2270,72.3
"48053","053","Texas","TX","Burnet County",3320,2400,72.3
"39073","073","Ohio","OH","Hocking County",1910,1380,72.3
"26015","015","Michigan","MI","Barry County",3890,2810,72.2
"05147","147","Arkansas","AR","Woodruff County",360,260,72.2
"13085","085","Georgia","GA","Dawson County",1980,1430,72.2
"16059","059","Idaho","ID","Lemhi County",360,260,72.2
"17175","175","Illinois","IL","Stark County",360,260,72.2
"28021","021","Mississippi","MS","Claiborne County",540,390,72.2
"38057","057","North Dakota","ND","Mercer County",540,390,72.2
"39111","111","Ohio","OH","Monroe County",720,520,72.2
"53041","041","Washington","WA","Lewis County",5400,3900,72.2
"16047","047","Idaho","ID","Gooding County",1330,960,72.2
"17061","061","Illinois","IL","Greene County",790,570,72.2
"47021","021","Tennessee","TN","Cheatham County",2690,1940,72.1
"28161","161","Mississippi","MS","Yalobusha County",860,620,72.1
"21001","001","Kentucky","KY","Adair County",930,670,72
"13027","027","Georgia","GA","Brooks County",1180,850,72
"21081","081","Kentucky","KY","Grant County",2000,1440,72
"55127","127","Wisconsin","WI","Walworth County",5780,4160,72
"42093","093","Pennsylvania","PA","Montour County",1320,950,72
"22059","059","Louisiana","LA","LaSalle Parish",1070,770,72
"48373","373","Texas","TX","Polk County",3100,2230,71.9
"08003","003","Colorado","CO","Alamosa County",1140,820,71.9
"22029","029","Louisiana","LA","Concordia Parish",1210,870,71.9
"13193","193","Georgia","GA","Macon County",640,460,71.9
"30085","085","Montana","MT","Roosevelt County",960,690,71.9
"01093","093","Alabama","AL","Marion County",1990,1430,71.9
"18031","031","Indiana","IN","Decatur County",1740,1250,71.8
"51155","155","Virginia","VA","Pulaski County",1740,1250,71.8
"01115","115","Alabama","AL","St. Clair County",6210,4460,71.8
"04011","011","Arizona","AZ","Greenlee County",920,660,71.7
"26029","029","Michigan","MI","Charlevoix County",1380,990,71.7
"48175","175","Texas","TX","Goliad County",460,330,71.7
"54065","065","West Virginia","WV","Morgan County",990,710,71.7
"28099","099","Mississippi","MS","Neshoba County",2510,1800,71.7
"05149","149","Arkansas","AR","Yell County",1590,1140,71.7
"32019","019","Nevada","NV","Lyon County",4200,3010,71.7
"47079","079","Tennessee","TN","Henry County",1940,1390,71.6
"37163","163","North Carolina","NC","Sampson County",4550,3260,71.6
"37173","173","North Carolina","NC","Swain County",670,480,71.6
"39175","175","Ohio","OH","Wyandot County",1340,960,71.6
"40011","011","Oklahoma","OK","Blaine County",670,480,71.6
"55065","065","Wisconsin","WI","Lafayette County",1340,960,71.6
"56041","041","Wyoming","WY","Uinta County",1410,1010,71.6
"12075","075","Florida","FL","Levy County",2290,1640,71.6
"12131","131","Florida","FL","Walton County",5270,3770,71.5
"51047","047","Virginia","VA","Culpeper County",4250,3040,71.5
"21043","043","Kentucky","KY","Carter County",1860,1330,71.5
"21193","193","Kentucky","KY","Perry County",2000,1430,71.5
"13265","265","Georgia","GA","Taliaferro County",140,100,71.4
"13287","287","Georgia","GA","Turner County",910,650,71.4
"19011","011","Iowa","IA","Benton County",1750,1250,71.4
"20063","063","Kansas","KS","Gove County",210,150,71.4
"22013","013","Louisiana","LA","Bienville Parish",1050,750,71.4
"23003","003","Maine","ME","Aroostook County",3990,2850,71.4
"29173","173","Missouri","MO","Ralls County",630,450,71.4
"31125","125","Nebraska","NE","Nance County",280,200,71.4
"35039","039","New Mexico","NM","Rio Arriba County",2240,1600,71.4
"37037","037","North Carolina","NC","Chatham County",4410,3150,71.4
"39053","053","Ohio","OH","Gallia County",2380,1700,71.4
"46037","037","South Dakota","SD","Day County",350,250,71.4
"48009","009","Texas","TX","Archer County",560,400,71.4
"49031","031","Utah","UT","Piute County",70,50,71.4
"39127","127","Ohio","OH","Perry County",2550,1820,71.4
"51191","191","Virginia","VA","Washington County",2550,1820,71.4
"50017","017","Vermont","VT","Orange County",1570,1120,71.3
"51023","023","Virginia","VA","Botetourt County",1880,1340,71.3
"54035","035","West Virginia","WV","Jackson County",1670,1190,71.3
"47069","069","Tennessee","TN","Hardeman County",1600,1140,71.2
"36095","095","New York","NY","Schoharie County",1390,990,71.2
"48051","051","Texas","TX","Burleson County",1390,990,71.2
"22031","031","Louisiana","LA","De Soto Parish",1910,1360,71.2
"51009","009","Virginia","VA","Amherst County",1700,1210,71.2
"45027","027","South Carolina","SC","Clarendon County",1560,1110,71.2
"29107","107","Missouri","MO","Lafayette County",1970,1400,71.1
"47077","077","Tennessee","TN","Henderson County",1970,1400,71.1
"23017","017","Maine","ME","Oxford County",2660,1890,71.1
"29015","015","Missouri","MO","Benton County",1000,710,71
"12087","087","Florida","FL","Monroe County",4240,3010,71
"54025","025","West Virginia","WV","Greenbrier County",1930,1370,71
"17141","141","Illinois","IL","Ogle County",3480,2470,71
"20157","157","Kansas","KS","Republic County",310,220,71
"42117","117","Pennsylvania","PA","Tioga County",2370,1680,70.9
"48343","343","Texas","TX","Morris County",790,560,70.9
"05015","015","Arkansas","AR","Carroll County",1820,1290,70.9
"16031","031","Idaho","ID","Cassia County",2470,1750,70.9
"31133","133","Nebraska","NE","Pawnee County",240,170,70.8
"37085","085","North Carolina","NC","Harnett County",12170,8620,70.8
"36071","071","New York","NY","Orange County",32440,22970,70.8
"26059","059","Michigan","MI","Hillsdale County",2740,1940,70.8
"36121","121","New York","NY","Wyoming County",2020,1430,70.8
"17011","011","Illinois","IL","Bureau County",2190,1550,70.8
"27089","089","Minnesota","MN","Marshall County",650,460,70.8
"18103","103","Indiana","IN","Miami County",2220,1570,70.7
"46093","093","South Dakota","SD","Meade County",1810,1280,70.7
"26143","143","Michigan","MI","Roscommon County",990,700,70.7
"55003","003","Wisconsin","WI","Ashland County",990,700,70.7
"05133","133","Arkansas","AR","Sevier County",1330,940,70.7
"19075","075","Iowa","IA","Grundy County",750,530,70.7
"28005","005","Mississippi","MS","Amite County",750,530,70.7
"55081","081","Wisconsin","WI","Monroe County",3710,2620,70.6
"33005","005","New Hampshire","NH","Cheshire County",4150,2930,70.6
"21133","133","Kentucky","KY","Letcher County",1190,840,70.6
"27045","045","Minnesota","MN","Fillmore County",1190,840,70.6
"39083","083","Ohio","OH","Knox County",4520,3190,70.6
"39079","079","Ohio","OH","Jackson County",2580,1820,70.5
"47047","047","Tennessee","TN","Fayette County",2580,1820,70.5
"53007","007","Washington","WA","Chelan County",5190,3660,70.5
"29225","225","Missouri","MO","Webster County",3490,2460,70.5
"12059","059","Florida","FL","Holmes County",1050,740,70.5
"06093","093","California","CA","Siskiyou County",2370,1670,70.5
"28063","063","Mississippi","MS","Jefferson County",440,310,70.5
"54073","073","West Virginia","WV","Pleasants County",440,310,70.5
"45081","081","South Carolina","SC","Saluda County",1150,810,70.4
