GEO_ID,NAME,total_pop,hispanic,black_nonh,pct_hispanic,pct_black_nonh
1400000US01125010404,Census Tract 104.04; Tuscaloosa County; Alabama,2657,308,1358,11.592021076401956,51.11027474595409
1400000US01125010405,Census Tract 104.05; Tuscaloosa County; Alabama,4677,502,397,10.733376095787898,8.488347231131067
1400000US01125010406,Census Tract 104.06; Tuscaloosa County; Alabama,4571,99,268,2.1658280463793482,5.86304966090571
1400000US01125010407,Census Tract 104.07; Tuscaloosa County; Alabama,3504,101,887,2.882420091324201,25.31392694063927
1400000US01125010500,Census Tract 105; Tuscaloosa County; Alabama,2198,262,1235,11.91992720655141,56.18744313011829
1400000US01125010601,Census Tract 106.01; Tuscaloosa County; Alabama,5706,238,408,4.171048019628461,7.150368033648791
1400000US01125010603,Census Tract 106.03; Tuscaloosa County; Alabama,6089,144,771,2.364920348168829,12.662177697487273
1400000US01125010604,Census Tract 106.04; Tuscaloosa County; Alabama,6817,162,430,2.376411911397976,6.307760011735368
1400000US01125010703,Census Tract 107.03; Tuscaloosa County; Alabama,3602,207,426,5.746807329261521,11.826762909494725
1400000US01125010704,Census Tract 107.04; Tuscaloosa County; Alabama,4966,191,1414,3.8461538461538463,28.473620620217478
1400000US01125010705,Census Tract 107.05; Tuscaloosa County; Alabama,4318,75,1806,1.7369152385363593,41.82491894395554
1400000US01125010706,Census Tract 107.06; Tuscaloosa County; Alabama,4326,322,442,7.443365695792881,10.217290799815073
1400000US01125010707,Census Tract 107.07; Tuscaloosa County; Alabama,4295,180,393,4.190919674039581,9.150174621653084
1400000US01125010802,Census Tract 108.02; Tuscaloosa County; Alabama,4626,352,1337,7.609165585819282,28.901859057501078
1400000US01125010803,Census Tract 108.03; Tuscaloosa County; Alabama,2790,243,1539,8.709677419354838,55.16129032258065
1400000US01125010804,Census Tract 108.04; Tuscaloosa County; Alabama,2581,310,686,12.010848508330104,26.578845408756298
1400000US01125011200,Census Tract 112; Tuscaloosa County; Alabama,9076,1992,1244,21.947994711326576,13.706478624944909
1400000US01125011401,Census Tract 114.01; Tuscaloosa County; Alabama,3773,145,222,3.8430956798303737,5.883912006360986
1400000US01125011402,Census Tract 114.02; Tuscaloosa County; Alabama,3200,138,205,4.3125,6.406249999999999
1400000US01125011600,Census Tract 116; Tuscaloosa County; Alabama,3341,145,1626,4.340017958695001,48.66806345405567
1400000US01125011701,Census Tract 117.01; Tuscaloosa County; Alabama,2597,77,2265,2.964959568733154,87.21601848286484
1400000US01125011703,Census Tract 117.03; Tuscaloosa County; Alabama,4526,51,4305,1.1268228015908088,95.11710119310649
1400000US01125011800,Census Tract 118; Tuscaloosa County; Alabama,2575,85,2338,3.300970873786408,90.79611650485437
1400000US01125011901,Census Tract 119.01; Tuscaloosa County; Alabama,2833,135,1151,4.765266501941405,40.62830921284857
1400000US01125011902,Census Tract 119.02; Tuscaloosa County; Alabama,2953,109,1601,3.6911615306468,54.21605147307823
1400000US01125012001,Census Tract 120.01; Tuscaloosa County; Alabama,1712,93,346,5.432242990654205,20.210280373831775
1400000US01125012002,Census Tract 120.02; Tuscaloosa County; Alabama,2736,130,307,4.751461988304094,11.220760233918128
1400000US01125012101,Census Tract 121.01; Tuscaloosa County; Alabama,3564,199,1174,5.58361391694725,32.94051627384961
1400000US01125012102,Census Tract 121.02; Tuscaloosa County; Alabama,2535,151,665,5.956607495069034,26.232741617357004
1400000US01125012304,Census Tract 123.04; Tuscaloosa County; Alabama,3379,110,2597,3.2554010062148566,76.85705830127256
1400000US01125012305,Census Tract 123.05; Tuscaloosa County; Alabama,4616,107,2838,2.318024263431542,61.48180242634316
1400000US01125012306,Census Tract 123.06; Tuscaloosa County; Alabama,5432,161,2481,2.9639175257731956,45.67378497790869
1400000US01125012307,Census Tract 123.07; Tuscaloosa County; Alabama,1382,42,846,3.039073806078148,61.21562952243126
1400000US01125012403,Census Tract 124.03; Tuscaloosa County; Alabama,4692,97,2820,2.0673486786018755,60.10230179028133
1400000US01125012404,Census Tract 124.04; Tuscaloosa County; Alabama,3908,192,2519,4.912998976458546,64.4575230296827
1400000US01125012406,Census Tract 124.06; Tuscaloosa County; Alabama,2580,109,1790,4.224806201550388,69.37984496124031
1400000US01125012407,Census Tract 124.07; Tuscaloosa County; Alabama,1306,63,960,4.823889739663093,73.50689127105666
1400000US01125012408,Census Tract 124.08; Tuscaloosa County; Alabama,2388,116,1825,4.857621440536013,76.42378559463987
1400000US01125012501,Census Tract 125.01; Tuscaloosa County; Alabama,1535,20,1234,1.3029315960912053,80.39087947882736
1400000US01125012503,Census Tract 125.03; Tuscaloosa County; Alabama,4719,116,1554,2.458147912693367,32.930705657978386
1400000US01125012504,Census Tract 125.04; Tuscaloosa County; Alabama,3558,57,2009,1.6020236087689714,56.46430578976953
1400000US01125012505,Census Tract 125.05; Tuscaloosa County; Alabama,3951,67,1473,1.6957732219691217,37.28170083523158
1400000US01125012600,Census Tract 126; Tuscaloosa County; Alabama,2427,108,758,4.449938195302843,31.231973629995878
1400000US01125012700,Census Tract 127; Tuscaloosa County; Alabama,4227,447,1762,10.574875798438608,41.68440974686539
1400000US01125012800,Census Tract 128; Tuscaloosa County; Alabama,2071,65,1684,3.1385803959439884,81.31337518107195
1400000US01127020100,Census Tract 201; Walker County; Alabama,3624,206,848,5.6843267108167765,23.399558498896248
1400000US01127020200,Census Tract 202; Walker County; Alabama,4372,336,254,7.685269899359561,5.809698078682525
1400000US01127020301,Census Tract 203.01; Walker County; Alabama,3982,158,293,3.9678553490708186,7.358111501757911
1400000US01127020302,Census Tract 203.02; Walker County; Alabama,3259,119,138,3.6514268180423444,4.234427738570114
1400000US01127020400,Census Tract 204; Walker County; Alabama,2231,384,424,17.21201255042582,19.004930524428506
1400000US01127020600,Census Tract 206; Walker County; Alabama,2460,90,29,3.6585365853658534,1.1788617886178863
1400000US01127020700,Census Tract 207; Walker County; Alabama,3139,203,36,6.467027715833068,1.1468620579802484
1400000US01127020801,Census Tract 208.01; Walker County; Alabama,2478,53,180,2.138821630347054,7.263922518159806
1400000US01127020802,Census Tract 208.02; Walker County; Alabama,3178,56,22,1.762114537444934,0.6922592825676527
1400000US01127020900,Census Tract 209; Walker County; Alabama,4989,89,35,1.7839246341952295,0.7015433954700341
1400000US01127021000,Census Tract 210; Walker County; Alabama,3447,59,19,1.7116333043225993,0.5512039454598201
1400000US01127021100,Census Tract 211; Walker County; Alabama,3186,58,124,1.820464532328939,3.89202762084118
1400000US01127021200,Census Tract 212; Walker County; Alabama,3100,50,33,1.6129032258064515,1.064516129032258
1400000US01127021300,Census Tract 213; Walker County; Alabama,3531,26,177,0.7363353157745681,5.0127442650807135
1400000US01127021400,Census Tract 214; Walker County; Alabama,3599,62,305,1.722700750208391,8.47457627118644
1400000US01127021500,Census Tract 215; Walker County; Alabama,2919,46,174,1.5758821514217198,5.960945529290853
1400000US01127021600,Census Tract 216; Walker County; Alabama,1668,17,181,1.0191846522781776,10.851318944844126
1400000US01127021700,Census Tract 217; Walker County; Alabama,4490,36,410,0.8017817371937639,9.131403118040089
1400000US01127021800,Census Tract 218; Walker County; Alabama,3444,54,146,1.5679442508710801,4.239256678281069
1400000US01127021900,Census Tract 219; Walker County; Alabama,2246,50,61,2.226179875333927,2.715939447907391
1400000US01129043900,Census Tract 439; Washington County; Alabama,2548,23,447,0.902668759811617,17.543171114599687
1400000US01129044000,Census Tract 440; Washington County; Alabama,3744,29,699,0.7745726495726496,18.669871794871796
1400000US01129044100,Census Tract 441; Washington County; Alabama,3036,19,738,0.6258234519104084,24.308300395256918
1400000US01129044200,Census Tract 442; Washington County; Alabama,3610,40,1119,1.10803324099723,30.997229916897506
1400000US01129044300,Census Tract 443; Washington County; Alabama,2450,27,315,1.1020408163265307,12.857142857142856
1400000US01131034700,Census Tract 347; Wilcox County; Alabama,1283,36,1137,2.8059236165237724,88.62042088854248
1400000US01131034801,Census Tract 348.01; Wilcox County; Alabama,2155,16,1726,0.7424593967517401,80.09280742459397
1400000US01131034802,Census Tract 348.02; Wilcox County; Alabama,2591,33,1323,1.2736395214203011,51.06136626785025
1400000US01131035100,Census Tract 351; Wilcox County; Alabama,3083,15,2201,0.4865390853065196,71.39150178397664
1400000US01131035200,Census Tract 352; Wilcox County; Alabama,1488,12,1038,0.8064516129032258,69.75806451612904
1400000US01133965501,Census Tract 9655.01; Winston County; Alabama,2219,22,5,0.9914375844975214,0.22532672374943669
1400000US01133965502,Census Tract 9655.02; Winston County; Alabama,2728,23,17,0.8431085043988269,0.6231671554252199
1400000US01133965503,Census Tract 9655.03; Winston County; Alabama,2633,45,6,1.709077098366882,0.22787694644891757
1400000US01133965601,Census Tract 9656.01; Winston County; Alabama,2077,32,10,1.5406836783822822,0.4814636494944632
1400000US01133965602,Census Tract 9656.02; Winston County; Alabama,3128,32,19,1.0230179028132993,0.6074168797953964
1400000US01133965700,Census Tract 9657; Winston County; Alabama,4693,335,35,7.1382910718090775,0.7457916045173663
1400000US01133965800,Census Tract 9658; Winston County; Alabama,4057,286,33,7.0495439980281,0.813408922849396
1400000US01133965900,Census Tract 9659; Winston County; Alabama,2005,40,6,1.99501246882793,0.29925187032418954
1400000US02013000100,Census Tract 1; Aleutians East Borough; Alaska,3420,674,297,19.70760233918129,8.68421052631579
1400000US02016000100,Census Tract 1; Aleutians West Census Area; Alaska,978,74,36,7.566462167689162,3.6809815950920246
1400000US02016000200,Census Tract 2; Aleutians West Census Area; Alaska,4254,594,221,13.963328631875882,5.195110484250118
1400000US02020000101,Census Tract 1.01; Anchorage Municipality; Alaska,5650,310,35,5.486725663716814,0.6194690265486725
1400000US02020000102,Census Tract 1.02; Anchorage Municipality; Alaska,5215,325,37,6.2320230105465,0.7094918504314478
1400000US02020000201,Census Tract 2.01; Anchorage Municipality; Alaska,4318,414,129,9.587772116720704,2.9874942102825384
1400000US02020000202,Census Tract 2.02; Anchorage Municipality; Alaska,6384,479,145,7.5031328320802,2.2713032581453634
1400000US02020000204,Census Tract 2.04; Anchorage Municipality; Alaska,3582,190,44,5.30429927414852,1.2283640424343942
1400000US02020000205,Census Tract 2.05; Anchorage Municipality; Alaska,7421,670,176,9.028432825764723,2.371648025872524
1400000US02020000206,Census Tract 2.06; Anchorage Municipality; Alaska,3413,217,43,6.358042777615001,1.259888661002051
1400000US02020000500,Census Tract 5; Anchorage Municipality; Alaska,2124,224,137,10.546139359698682,6.450094161958568
1400000US02020000601,Census Tract 6.01; Anchorage Municipality; Alaska,4328,599,486,13.84011090573013,11.22920517560074
1400000US02020000602,Census Tract 6.02; Anchorage Municipality; Alaska,2716,337,383,12.407952871870398,14.10162002945508
1400000US02020000701,Census Tract 7.01; Anchorage Municipality; Alaska,6986,835,685,11.952476381334098,9.805324935585457
1400000US02020000702,Census Tract 7.02; Anchorage Municipality; Alaska,5435,528,632,9.714811407543698,11.628334866605336
1400000US02020000703,Census Tract 7.03; Anchorage Municipality; Alaska,5555,600,435,10.801080108010801,7.830783078307831
1400000US02020000801,Census Tract 8.01; Anchorage Municipality; Alaska,6814,825,477,12.107425887877898,7.000293513354857
1400000US02020000802,Census Tract 8.02; Anchorage Municipality; Alaska,4759,607,344,12.754780416053793,7.228409329691112
1400000US02020000901,Census Tract 9.01; Anchorage Municipality; Alaska,5090,705,493,13.850687622789785,9.68565815324165
1400000US02020000902,Census Tract 9.02; Anchorage Municipality; Alaska,3158,431,384,13.647878404053198,12.159594680177326
1400000US02020001000,Census Tract 10; Anchorage Municipality; Alaska,3942,347,299,8.802638254693049,7.584982242516489
1400000US02020001100,Census Tract 11; Anchorage Municipality; Alaska,1657,132,127,7.966203983101991,7.664453832226917
1400000US02020001200,Census Tract 12; Anchorage Municipality; Alaska,3749,166,57,4.427847425980262,1.5204054414510537
1400000US02020001300,Census Tract 13; Anchorage Municipality; Alaska,3227,175,33,5.42299349240781,1.022621629996901
1400000US02020001401,Census Tract 14.01; Anchorage Municipality; Alaska,2928,288,152,9.836065573770492,5.191256830601093
1400000US02020001402,Census Tract 14.02; Anchorage Municipality; Alaska,2168,222,221,10.239852398523986,10.193726937269371
1400000US02020001500,Census Tract 15; Anchorage Municipality; Alaska,5165,292,184,5.653436592449177,3.5624394966118107
1400000US02020001601,Census Tract 16.01; Anchorage Municipality; Alaska,3824,283,233,7.400627615062762,6.093096234309623
1400000US02020001602,Census Tract 16.02; Anchorage Municipality; Alaska,4191,327,226,7.802433786685755,5.392507754712479
1400000US02020001701,Census Tract 17.01; Anchorage Municipality; Alaska,6824,547,508,8.015826494724502,7.444314185228605
1400000US02020001702,Census Tract 17.02; Anchorage Municipality; Alaska,4940,347,291,7.0242914979757085,5.890688259109312
1400000US02020001731,Census Tract 17.31; Anchorage Municipality; Alaska,6119,508,464,8.302010132374571,7.5829383886255926
1400000US02020001732,Census Tract 17.32; Anchorage Municipality; Alaska,6111,528,432,8.64015709376534,7.069219440353461
1400000US02020001801,Census Tract 18.01; Anchorage Municipality; Alaska,4372,435,185,9.94967978042086,4.231473010064044
1400000US02020001802,Census Tract 18.02; Anchorage Municipality; Alaska,5379,621,264,11.54489682097044,4.9079754601226995
1400000US02020001900,Census Tract 19; Anchorage Municipality; Alaska,3873,451,274,11.644719855409244,7.0746191582752385
1400000US02020002000,Census Tract 20; Anchorage Municipality; Alaska,3315,427,171,12.880844645550527,5.158371040723981
1400000US02020002100,Census Tract 21; Anchorage Municipality; Alaska,3686,255,153,6.918068366793271,4.150841020075964
1400000US02020002201,Census Tract 22.01; Anchorage Municipality; Alaska,4742,312,119,6.5795023196963305,2.509489666807254
1400000US02020002202,Census Tract 22.02; Anchorage Municipality; Alaska,2931,297,72,10.133060388945752,2.456499488229273
1400000US02020002301,Census Tract 23.01; Anchorage Municipality; Alaska,7653,452,168,5.906180582777996,2.195217561740494
1400000US02020002302,Census Tract 23.02; Anchorage Municipality; Alaska,4641,360,105,7.756948933419522,2.262443438914027
1400000US02020002304,Census Tract 23.04; Anchorage Municipality; Alaska,6312,468,178,7.41444866920152,2.8200253485424587
1400000US02020002305,Census Tract 23.05; Anchorage Municipality; Alaska,2647,286,122,10.804684548545524,4.60899131091802
1400000US02020002400,Census Tract 24; Anchorage Municipality; Alaska,3039,212,98,6.9759789404409345,3.2247449819019414
1400000US02020002501,Census Tract 25.01; Anchorage Municipality; Alaska,4928,558,173,11.32305194805195,3.510551948051948
1400000US02020002502,Census Tract 25.02; Anchorage Municipality; Alaska,4947,446,236,9.01556498888215,4.770568021022842
1400000US02020002601,Census Tract 26.01; Anchorage Municipality; Alaska,5035,495,252,9.831181727904667,5.004965243296922
1400000US02020002602,Census Tract 26.02; Anchorage Municipality; Alaska,5746,572,179,9.95475113122172,3.1152105812739297
1400000US02020002603,Census Tract 26.03; Anchorage Municipality; Alaska,6434,522,169,8.113148896487411,2.6266708113148898
1400000US02020002711,Census Tract 27.11; Anchorage Municipality; Alaska,6817,418,144,6.131729499779962,2.1123661434648673
1400000US02020002712,Census Tract 27.12; Anchorage Municipality; Alaska,9027,1358,292,15.043757616040768,3.234740223773125
1400000US02020002713,Census Tract 27.13; Anchorage Municipality; Alaska,4903,373,90,7.607587191515399,1.835610850499694
1400000US02020002714,Census Tract 27.14; Anchorage Municipality; Alaska,4593,311,122,6.77117352492924,2.6562159808404093
1400000US02020002811,Census Tract 28.11; Anchorage Municipality; Alaska,6519,795,267,12.195121951219512,4.095720202485044
1400000US02020002812,Census Tract 28.12; Anchorage Municipality; Alaska,8359,470,245,5.622682139011843,2.9309726043785145
1400000US02020002813,Census Tract 28.13; Anchorage Municipality; Alaska,4796,204,36,4.253544620517098,0.7506255212677231
1400000US02020002821,Census Tract 28.21; Anchorage Municipality; Alaska,5080,347,81,6.830708661417323,1.594488188976378
1400000US02020002822,Census Tract 28.22; Anchorage Municipality; Alaska,4135,152,43,3.675937122128174,1.0399032648125754
1400000US02020002823,Census Tract 28.23; Anchorage Municipality; Alaska,5720,305,48,5.332167832167832,0.8391608391608392
1400000US02020002900,Census Tract 29; Anchorage Municipality; Alaska,2503,116,10,4.63443867359169,0.3995205753096284
1400000US02020980000,Census Tract 9800; Anchorage Municipality; Alaska,5,0,0,0,0
1400000US02020980100,Census Tract 9801; Anchorage Municipality; Alaska,4592,774,451,16.855400696864113,9.821428571428571
1400000US02020980200,Census Tract 9802; Anchorage Municipality; Alaska,6725,1188,738,17.66542750929368,10.973977695167287
1400000US02050000100,Census Tract 1; Bethel Census Area; Alaska,10885,32,8,0.29398254478640334,0.07349563619660084
1400000US02050000200,Census Tract 2; Bethel Census Area; Alaska,6325,144,73,2.276679841897233,1.1541501976284585
1400000US02050000300,Census Tract 3; Bethel Census Area; Alaska,1456,31,3,2.129120879120879,0.20604395604395606
1400000US02060000100,Census Tract 1; Bristol Bay Borough; Alaska,844,45,6,5.33175355450237,0.7109004739336493
1400000US02063000200,Census Tract 2; Chugach Census Area; Alaska,2632,115,7,4.369300911854103,0.26595744680851063
1400000US02063000300,Census Tract 3; Chugach Census Area; Alaska,4470,282,39,6.308724832214765,0.87248322147651
1400000US02066000100,Census Tract 1; Copper River Census Area; Alaska,2617,84,6,3.2097821933511654,0.22927015666794037
1400000US02068000100,Census Tract 1; Denali Borough; Alaska,1619,32,9,1.9765287214329834,0.5558987029030266
1400000US02070000100,Census Tract 1; Dillingham Census Area; Alaska,2505,42,2,1.6766467065868262,0.07984031936127745
1400000US02070000200,Census Tract 2; Dillingham Census Area; Alaska,2352,104,17,4.421768707482993,0.7227891156462585
1400000US02090000100,Census Tract 1; Fairbanks North Star Borough; Alaska,1563,103,89,6.589891234804862,5.694177863083813
1400000US02090000200,Census Tract 2; Fairbanks North Star Borough; Alaska,3244,229,187,7.059186189889026,5.764488286066585
1400000US02090000300,Census Tract 3; Fairbanks North Star Borough; Alaska,4709,391,456,8.303249097472925,9.683584625185816
1400000US02090000400,Census Tract 4; Fairbanks North Star Borough; Alaska,4582,337,231,7.354866870362287,5.041466608467918
1400000US02090000500,Census Tract 5; Fairbanks North Star Borough; Alaska,2467,227,115,9.201459262261857,4.661532225374949
1400000US02090000600,Census Tract 6; Fairbanks North Star Borough; Alaska,3753,303,174,8.073541167066347,4.636290967226219
1400000US02090000700,Census Tract 7; Fairbanks North Star Borough; Alaska,4094,366,239,8.93991206643869,5.83781143136297
1400000US02090000800,Census Tract 8; Fairbanks North Star Borough; Alaska,5010,334,204,6.666666666666667,4.07185628742515
1400000US02090000900,Census Tract 9; Fairbanks North Star Borough; Alaska,6002,222,77,3.6987670776407864,1.2829056981006333
1400000US02090001000,Census Tract 10; Fairbanks North Star Borough; Alaska,1348,96,34,7.121661721068249,2.522255192878338
1400000US02090001200,Census Tract 12; Fairbanks North Star Borough; Alaska,6743,314,68,4.656681002521133,1.0084532107370607
1400000US02090001300,Census Tract 13; Fairbanks North Star Borough; Alaska,5630,208,53,3.6944937833037303,0.9413854351687388
1400000US02090001401,Census Tract 14.01; Fairbanks North Star Borough; Alaska,2776,139,30,5.007204610951009,1.080691642651297
1400000US02090001402,Census Tract 14.02; Fairbanks North Star Borough; Alaska,4658,281,116,6.032632030914556,2.4903392013739802
1400000US02090001501,Census Tract 15.01; Fairbanks North Star Borough; Alaska,4442,291,110,6.55110310670869,2.4763619990995047
1400000US02090001502,Census Tract 15.02; Fairbanks North Star Borough; Alaska,5097,268,93,5.257994898960173,1.8246027074749853
1400000US02090001600,Census Tract 16; Fairbanks North Star Borough; Alaska,4716,329,160,6.976251060220526,3.3927056827820183
1400000US02090001700,Census Tract 17; Fairbanks North Star Borough; Alaska,1345,68,12,5.055762081784387,0.8921933085501859
1400000US02090001901,Census Tract 19.01; Fairbanks North Star Borough; Alaska,5700,207,53,3.6315789473684212,0.9298245614035089
1400000US02090001902,Census Tract 19.02; Fairbanks North Star Borough; Alaska,5255,262,30,4.985727878211228,0.570884871550904
1400000US02090980000,Census Tract 9800; Fairbanks North Star Borough; Alaska,9798,1901,1075,19.401918758930396,10.971626862625024
1400000US02090980100,Census Tract 9801; Fairbanks North Star Borough; Alaska,2723,444,198,16.305545354388542,7.2713918472273225
1400000US02100000100,Census Tract 1; Haines Borough; Alaska,2080,67,2,3.221153846153846,0.09615384615384616
1400000US02105000400,Census Tract 4; Hoonah-Angoon Census Area; Alaska,2365,120,6,5.07399577167019,0.2536997885835095
1400000US02110000100,Census Tract 1; Juneau City and Borough; Alaska,5212,238,22,4.5663852647736,0.422102839600921
1400000US02110000200,Census Tract 2; Juneau City and Borough; Alaska,7064,526,68,7.446206115515289,0.9626274065685164
1400000US02110000300,Census Tract 3; Juneau City and Borough; Alaska,5983,386,58,6.451612903225806,0.9694133377904061
1400000US02110000400,Census Tract 4; Juneau City and Borough; Alaska,5148,409,79,7.944832944832945,1.5345765345765345
1400000US02110000500,Census Tract 5; Juneau City and Borough; Alaska,3283,197,29,6.000609198903442,0.8833384099908621
1400000US02110000600,Census Tract 6; Juneau City and Borough; Alaska,5565,321,72,5.768194070080863,1.293800539083558
1400000US02122000100,Census Tract 1; Kenai Peninsula Borough; Alaska,214,20,1,9.345794392523365,0.46728971962616817
1400000US02122000200,Census Tract 2; Kenai Peninsula Borough; Alaska,5692,172,44,3.0217849613492622,0.7730147575544624
1400000US02122000300,Census Tract 3; Kenai Peninsula Borough; Alaska,975,22,1,2.2564102564102564,0.10256410256410256
1400000US02122000400,Census Tract 4; Kenai Peninsula Borough; Alaska,7022,225,26,3.204215323269724,0.370264881800057
1400000US02122000500,Census Tract 5; Kenai Peninsula Borough; Alaska,6560,348,50,5.304878048780488,0.7621951219512195
1400000US02122000600,Census Tract 6; Kenai Peninsula Borough; Alaska,7424,420,41,5.657327586206897,0.5522629310344828
1400000US02122000701,Census Tract 7.01; Kenai Peninsula Borough; Alaska,5876,183,19,3.114363512593601,0.3233492171545269
1400000US02122000702,Census Tract 7.02; Kenai Peninsula Borough; Alaska,4814,210,14,4.362276692978812,0.29081844619858743
1400000US02122000800,Census Tract 8; Kenai Peninsula Borough; Alaska,4003,122,13,3.0477142143392455,0.3247564326754934
1400000US02122000900,Census Tract 9; Kenai Peninsula Borough; Alaska,2494,55,8,2.2052927024859663,0.32076984763432237
1400000US02122001000,Census Tract 10; Kenai Peninsula Borough; Alaska,4370,199,27,4.553775743707094,0.6178489702517163
1400000US02122001100,Census Tract 11; Kenai Peninsula Borough; Alaska,3459,81,1,2.3417172593235036,0.028910089621277828
1400000US02122001200,Census Tract 12; Kenai Peninsula Borough; Alaska,957,27,1,2.8213166144200628,0.10449320794148381
1400000US02122001300,Census Tract 13; Kenai Peninsula Borough; Alaska,4939,244,115,4.940271309981778,2.3284065600323953
1400000US02130000101,Census Tract 1.01; Ketchikan Gateway Borough; Alaska,2894,106,9,3.6627505183137523,0.31098825155494125
1400000US02130000102,Census Tract 1.02; Ketchikan Gateway Borough; Alaska,484,9,0,1.859504132231405,0
1400000US02130000200,Census Tract 2; Ketchikan Gateway Borough; Alaska,4414,169,36,3.8287267784322605,0.8155867693701857
1400000US02130000300,Census Tract 3; Ketchikan Gateway Borough; Alaska,3782,243,45,6.425171866737175,1.189846641988366
1400000US02130000400,Census Tract 4; Ketchikan Gateway Borough; Alaska,2374,123,10,5.181128896377422,0.42122999157540014
1400000US02150000100,Census Tract 1; Kodiak Island Borough; Alaska,1611,60,1,3.7243947858473,0.06207324643078833
1400000US02150000200,Census Tract 2; Kodiak Island Borough; Alaska,6833,545,25,7.975998829211181,0.36587150592711837
1400000US02150000300,Census Tract 3; Kodiak Island Borough; Alaska,2032,171,10,8.415354330708661,0.4921259842519685
1400000US02150000400,Census Tract 4; Kodiak Island Borough; Alaska,952,67,5,7.03781512605042,0.5252100840336135
1400000US02150000500,Census Tract 5; Kodiak Island Borough; Alaska,1673,181,44,10.818888224745965,2.630005977286312
1400000US02158000100,Census Tract 1; Kusilvak Census Area; Alaska,8368,14,16,0.16730401529636713,0.19120458891013384
1400000US02164000100,Census Tract 1; Lake and Peninsula Borough; Alaska,1476,34,1,2.303523035230352,0.06775067750677506
1400000US02170000101,Census Tract 1.01; Matanuska-Susitna Borough; Alaska,700,21,1,3,0.14285714285714285
1400000US02170000102,Census Tract 1.02; Matanuska-Susitna Borough; Alaska,2607,83,4,3.1837360951285003,0.1534330648254699
1400000US02170000200,Census Tract 2; Matanuska-Susitna Borough; Alaska,1741,52,5,2.9867892016082713,0.2871912693854107
1400000US02170000300,Census Tract 3; Matanuska-Susitna Borough; Alaska,7636,320,43,4.190675746464118,0.5631220534311158
1400000US02170000401,Census Tract 4.01; Matanuska-Susitna Borough; Alaska,1975,41,5,2.0759493670886076,0.25316455696202533
1400000US02170000402,Census Tract 4.02; Matanuska-Susitna Borough; Alaska,2193,23,16,1.0487916096671226,0.729594163246694
1400000US02170000501,Census Tract 5.01; Matanuska-Susitna Borough; Alaska,2007,66,11,3.288490284005979,0.5480817140009965
1400000US02170000502,Census Tract 5.02; Matanuska-Susitna Borough; Alaska,2276,68,19,2.987697715289982,0.8347978910369069
1400000US02170000601,Census Tract 6.01; Matanuska-Susitna Borough; Alaska,5880,326,55,5.5442176870748305,0.935374149659864
1400000US02170000603,Census Tract 6.03; Matanuska-Susitna Borough; Alaska,7887,405,58,5.135032331685052,0.7353873462660074
1400000US02170000604,Census Tract 6.04; Matanuska-Susitna Borough; Alaska,7470,416,177,5.568942436412316,2.3694779116465865
1400000US02170000701,Census Tract 7.01; Matanuska-Susitna Borough; Alaska,3830,187,44,4.882506527415144,1.1488250652741514
1400000US02170000703,Census Tract 7.03; Matanuska-Susitna Borough; Alaska,4671,259,49,5.544851209591093,1.0490259045172339
1400000US02170000705,Census Tract 7.05; Matanuska-Susitna Borough; Alaska,4279,248,32,5.79574666978266,0.7478382799719561
1400000US02170000706,Census Tract 7.06; Matanuska-Susitna Borough; Alaska,5702,290,31,5.085934759733427,0.5436688881094354
1400000US02170000800,Census Tract 8; Matanuska-Susitna Borough; Alaska,5621,383,92,6.813734210994485,1.636719444938623
1400000US02170000900,Census Tract 9; Matanuska-Susitna Borough; Alaska,3020,118,25,3.90728476821192,0.8278145695364238
1400000US02170001001,Census Tract 10.01; Matanuska-Susitna Borough; Alaska,4391,214,32,4.873605101343657,0.7287633796401731
1400000US02170001003,Census Tract 10.03; Matanuska-Susitna Borough; Alaska,4128,269,29,6.516472868217055,0.7025193798449613
1400000US02170001004,Census Tract 10.04; Matanuska-Susitna Borough; Alaska,5182,233,58,4.496333461983791,1.1192589733693554
1400000US02170001100,Census Tract 11; Matanuska-Susitna Borough; Alaska,7354,412,114,5.602393255371227,1.5501767745444655
1400000US02170001201,Census Tract 12.01; Matanuska-Susitna Borough; Alaska,5621,389,81,6.920476783490483,1.4410247286959614
1400000US02170001202,Census Tract 12.02; Matanuska-Susitna Borough; Alaska,5025,264,60,5.253731343283582,1.1940298507462688
1400000US02170001300,Census Tract 13; Matanuska-Susitna Borough; Alaska,5885,157,18,2.6677994902293967,0.3058623619371283
1400000US02180000100,Census Tract 1; Nome Census Area; Alaska,6140,52,19,0.8469055374592834,0.3094462540716612
1400000US02180000200,Census Tract 2; Nome Census Area; Alaska,3906,134,33,3.430619559651818,0.8448540706605223
1400000US02185000100,Census Tract 1; North Slope Borough; Alaska,4934,173,70,3.5062829347385485,1.4187271990271584
1400000US02185000200,Census Tract 2; North Slope Borough; Alaska,3367,25,13,0.7425007425007425,0.3861003861003861
1400000US02185000300,Census Tract 3; North Slope Borough; Alaska,2730,350,76,12.82051282051282,2.783882783882784
1400000US02188000100,Census Tract 1; Northwest Arctic Borough; Alaska,4691,25,8,0.5329354082285227,0.17053933063312726
1400000US02188000200,Census Tract 2; Northwest Arctic Borough; Alaska,3102,77,63,2.4822695035460995,2.0309477756286265
1400000US02195000200,Census Tract 2; Petersburg Borough; Alaska,3398,164,46,4.826368452030606,1.353737492642731
